SCCCRT1001E12.g	GS1_SS_00003_16888
SCMCLR1123A09.g	GS1_SS_01535_06090
SCBFLR1026C04.g	GS1_SS_01537_08831
SCSGRT2061D01.g	GS1_SS_01538_14068
SCUTAD1033H04.g	GS1_SS_01542_00623
SCUTAD1033H06.g	GS1_SS_01543_09039
SCQSST1039H09.g	GS1_SS_01545_09045
SCCCCL4007F09.g	GS1_SS_01546_18902
SCEZLB1013F09.g	GS1_SS_01551_17710
SCCCCL4002G01.g	GS1_SS_01552_02554
SCBFLR1060H07.g	GS1_SS_01555_10051
SCCCRZ2002E08.g	GS1_SS_01559_15829
SCRLRZ3041C03.g	GS1_SS_01560_16953
SCUTAD1034G07.g	GS1_SS_01561_02979
SCEPRZ3087H07.g	GS1_SS_01563_09073
SCUTSB1033C07.g	GS1_SS_01568_13593
SCQGAM1049A11.g	GS1_SS_01570_09352
SCEZLB1012H03.g	GS1_SS_01573_08120
SCVPRZ2038C09.g	GS1_SS_01574_09658
SCCCAM1001A05.g	GS1_SS_01580_20234
SCJFRZ2012D06.g	GS1_SS_01587_21894
SCCCAM1001E06.g	GS1_SS_01589_03562
SCCCAM1001G06.g	GS1_SS_01599_02839
SCCCAM1002A03.g	GS1_SS_01604_07882
SCCCAM1002B04.g	GS1_SS_01608_08440
SCCCAM1002B07.g	GS1_SS_01609_10536
SCVPRZ2042A02.g	GS1_SS_01613_09470
SCCCAM1002E12.g	GS1_SS_01620_08807
SCCCAM1002F12.g	GS1_SS_01625_13527
SCCCAM1002G07.g	GS1_SS_01626_01458
SCJLLR1033A12.g	GS1_SS_01627_05730
SCEQRT1025B03.g	GS1_SS_01628_21556
SCCCRZ1001B01.g	GS1_SS_01629_07084
SCACLR1057D03.g	GS1_SS_01631_16293
SCJFRT1005H10.g	GS1_SS_01632_14426
SCCCST1008G08.g	GS1_SS_01637_00706
SCACAM1070E07.g	GS1_SS_01641_12417
SCRLLR1059E10.g	GS1_SS_01650_15003
SCCCCL3120A12.g	GS1_SS_01651_13829
SCAGLR2033E03.g	GS1_SS_01656_12376
SCEQRT2092A09.g	GS1_SS_01663_10255
SCACAM1070H05.g	GS1_SS_01664_09745
SCACAM1071F11.g	GS1_SS_01677_14995
SCACAM1071G02.g	GS1_SS_01678_01660
SCAGLR2033H01.g	GS1_SS_01679_03887
SCCCLR1066F08.g	GS1_SS_01682_20879
SCACAM1071B11.g	GS1_SS_01685_09032
SCCCLR1072F07.g	GS1_SS_01688_02165
SCACAM1071D05.g	GS1_SS_01691_08510
SCCCRZ1001C12.g	GS1_SS_01693_19773
SCBFRZ2018G02.g	GS1_SS_01696_17365
SCQSST1038A08.g	GS1_SS_01698_11467
SCCCLB1001C08.g	GS1_SS_01699_18482
SCACAM1072C12.g	GS1_SS_01707_05564
SCEZLB1010A03.g	GS1_SS_01710_17369
SCJFRZ2028D05.g	GS1_SS_01713_10834
SCSGST1068B03.g	GS1_SS_01714_12885
SCEPAM2012D09.g	GS1_SS_01715_19359
SCCCLR1068G11.g	GS1_SS_01719_21583
SCEQRT2090F03.g	GS1_SS_01721_09264
SCACAM1072B05.g	GS1_SS_01725_12785
SCJFRZ2009D12.g	GS1_SS_01726_21294
SCCCLR1C07D06.g	GS1_SS_01728_10955
SCJLRT1017D10.g	GS1_SS_01730_12411
SCCCLB1004H10.g	GS1_SS_01733_07508
SCACAM1072D11.g	GS1_SS_01734_09020
SCVPAM1055E12.g	GS1_SS_01738_08954
SCEPAM1017B07.g	GS1_SS_01741_09526
SCBGLR1118D08.g	GS1_SS_01748_02203
SCCCLB1C04F01.g	GS1_SS_01751_10166
SCCCLR1066H03.g	GS1_SS_01755_07035
SCBGAM1089E07.g	GS1_SS_01756_16517
SCBFRZ2048H03.g	GS1_SS_01758_18783
SCBGAM1089G01.g	GS1_SS_01762_10200
SCVPLR1049C09.g	GS1_SS_01765_16005
SCQGAM2028H05.g	GS1_SS_01767_10243
SCCCLR1C01G05.g	GS1_SS_01768_02735
SCEPAM1021E02.g	GS1_SS_01779_09742
SCUTLR2030A07.g	GS1_SS_01789_12698
SCAGLR1043A01.g	GS1_SS_01792_02406
SCBGAM1091F12.g	GS1_SS_01793_05541
SCEQLR1007F05.g	GS1_SS_01798_04504
SCEQRT2095A04.g	GS1_SS_01804_13804
SCBGAM1092G11.g	GS1_SS_01805_11446
SCAGLR1021A10.g	GS1_SS_01807_08213
SCUTLR2023C11.g	GS1_SS_01808_13897
SCJLRZ1021A08.g	GS1_SS_01809_17429
SCCCLR1C05B06.g	GS1_SS_01811_20552
SCVPLR2005B06.g	GS1_SS_01818_00758
SCCCAM1C01C03.g	GS1_SS_01822_03703
SCUTRZ3069A01.g	GS1_SS_01829_15967
SCCCCL4004E05.g	GS1_SS_01834_12074
SCCCCL3001A10.g	GS1_SS_01840_13597
SCSFCL6066D05.g	GS1_SS_01844_08215
SCJLLR1107C05.g	GS1_SS_01853_06264
SCCCLR1C04B01.g	GS1_SS_01856_21219
SCCCLR1069C08.g	GS1_SS_01857_18101
SCCCAM1073A05.g	GS1_SS_01858_07474
SCCCRZ2C04C11.g	GS1_SS_01867_08709
SCEZLB1005C11.g	GS1_SS_01869_10284
SCQGLR1019B07.g	GS1_SS_01877_07548
SCEPAM1015E11.g	GS1_SS_01878_17963
SCEPAM1015H06.g	GS1_SS_01879_06629
SCJLLR1033E05.g	GS1_SS_01881_06770
SCCCRZ2002G01.g	GS1_SS_01884_21005
SCMCLR1123F09.g	GS1_SS_01885_02262
SCCCCL4001H12.g	GS1_SS_01888_14274
SCEPAM1016C08.g	GS1_SS_01889_16710
SCEPAM1017A10.g	GS1_SS_01900_09494
SCEPAM1017A12.g	GS1_SS_01901_14418
SCEPAM1017D03.g	GS1_SS_01906_06557
SCEPAM1017D05.g	GS1_SS_01908_00498
SCEPAM1017F02.g	GS1_SS_01913_07903
SCCCCL3003C06.b	GS1_SS_01917_10349
SCEPAM1017G09.g	GS1_SS_01919_08613
SCJLRT1015G06.g	GS1_SS_01923_06722
SCEPAM1018C05.g	GS1_SS_01924_10582
SCEQLR1093H04.g	GS1_SS_01925_01073
SCCCRZ2004C12.g	GS1_SS_01926_15991
SCCCRZ1002F05.g	GS1_SS_01927_14150
SCAGLR2026E10.g	GS1_SS_01932_15183
SCEPAM1018F08.g	GS1_SS_01934_12145
SCCCRZ1001B08.g	GS1_SS_01937_17127
SCEPAM1019B10.g	GS1_SS_01941_08126
SCEPAM1019C02.g	GS1_SS_01942_00806
SCCCLR2001E04.g	GS1_SS_01943_17833
SCEPLB1042B03.g	GS1_SS_01946_13336
SCEZRZ1012C12.g	GS1_SS_01947_12606
SCBFLR1083H02.g	GS1_SS_01950_09713
SCEPAM1019H09.g	GS1_SS_01951_05112
SCQGLB1029E02.g	GS1_SS_01952_10608
SCCCLR1070G05.g	GS1_SS_01957_10309
SCEPAM1020C02.g	GS1_SS_01959_11855
SCEPAM1020C06.g	GS1_SS_01960_18681
SCEPAM1020D10.g	GS1_SS_01962_00864
SCEPAM1020H04.g	GS1_SS_01968_12523
SCEPAM1020H05.g	GS1_SS_01969_13542
SCEPAM1021C03.g	GS1_SS_01974_11102
SCSBRZ2021E02.g	GS1_SS_01982_08238
SCCCCL3001H10.b	GS1_SS_01983_12769
SCEPAM1021H07.g	GS1_SS_01986_15264
SCEPAM1021H08.g	GS1_SS_01987_13511
SCEPAM1021H11.g	GS1_SS_01988_14366
SCEPAM1022B03.g	GS1_SS_01990_03904
SCCCCL6004A11.g	GS1_SS_01991_16034
SCEPLR1051D02.g	GS1_SS_01995_16281
SCQSRT1035A08.g	GS1_SS_01996_09312
SCEPAM1022G10.g	GS1_SS_01998_09521
SCEPAM1022G12.g	GS1_SS_01999_02681
SCJFRZ2010C10.g	GS1_SS_02000_01401
SCVPCL6042H01.g	GS1_SS_02010_10791
SCQGLR2025E03.g	GS1_SS_02018_16242
SCCCLR1024E02.g	GS1_SS_02019_21891
SCEPAM1024G02.g	GS1_SS_02026_18921
SCEPAM1024G05.g	GS1_SS_02028_20679
SCEPAM1024G07.g	GS1_SS_02029_09295
SCEPAM1050A01.g	GS1_SS_02032_08594
SCEZLB1013D09.g	GS1_SS_02034_17140
SCCCCL1002F12.b	GS1_SS_02035_15470
SCBFLR1039G02.g	GS1_SS_02036_11692
SCEZLB1012H08.g	GS1_SS_02045_18119
SCVPRZ2039E01.g	GS1_SS_02046_16162
SCCCLR1080G03.g	GS1_SS_02048_07992
SCVPLB1015D09.g	GS1_SS_02056_13310
SCEPAM1051D06.g	GS1_SS_02058_10531
SCEPAM1051F07.g	GS1_SS_02064_08249
SCEPAM1051H04.g	GS1_SS_02069_13254
SCBGLR1099F11.g	GS1_SS_02073_08230
SCVPRT2074G06.g	GS1_SS_02074_05038
SCEZLR1031F04.g	GS1_SS_02084_20718
SCEPLB1044E03.g	GS1_SS_02086_18977
SCEPAM1053F08.g	GS1_SS_02092_03297
SCBGLR1023D05.g	GS1_SS_02103_17384
SCEPAM1054C02.g	GS1_SS_02104_14142
SCCCLR2C03A10.g	GS1_SS_02105_12423
SCCCLR1C10C04.g	GS1_SS_02114_12033
SCEQAM1036A06.g	GS1_SS_02122_15843
SCBFLR1026C12.g	GS1_SS_02123_09156
SCRLAM1005F10.g	GS1_SS_02128_06038
SCCCRT2001F01.g	GS1_SS_02129_08714
SCBGLR1027E10.g	GS1_SS_02130_13438
SCEQAM1037C08.g	GS1_SS_02140_13252
SCCCLB1003B08.g	GS1_SS_02144_18497
SCJLAM2091B03.g	GS1_SS_02157_11793
SCSFAM1076A05.g	GS1_SS_02161_15346
SCJFLR1013C10.g	GS1_SS_02162_07936
SCCCAM1C04G03.g	GS1_SS_02167_13557
SCJFRZ2032D07.g	GS1_SS_02171_11294
SCJLLR1108G12.g	GS1_SS_02175_18224
SCEQAM1040D05.g	GS1_SS_02176_06003
SCSFLR2031A07.g	GS1_SS_02178_04233
SCEQAM1040H05.g	GS1_SS_02189_02003
SCEQAM1041B02.g	GS1_SS_02192_09664
SCEQAM1041C03.g	GS1_SS_02194_18868
SCCCCL4008D06.g	GS1_SS_02196_21549
SCBGLR1099A01.g	GS1_SS_02202_10050
SCQGLR1085F12.g	GS1_SS_02206_19725
SCEQAM1042D05.g	GS1_SS_02207_12204
SCAGLR2033D11.g	GS1_SS_02208_16692
SCJFRZ1007E10.g	GS1_SS_02210_04980
SCMCST1054F02.g	GS1_SS_02214_03490
SCJFRT2053C04.g	GS1_SS_02216_04004
SCAGLB1071C03.g	GS1_SS_02219_16862
SCCCAM2003F01.g	GS1_SS_02221_06676
SCCCCL4013E03.g	GS1_SS_02222_12311
SCBGHR1060C04.g	GS1_SS_02223_11688
SCEQAM1043C05.g	GS1_SS_02224_08570
SCEZLB1010C04.g	GS1_SS_02229_09101
SCMCLR1053D05.g	GS1_SS_02233_07202
SCEQAM1043H03.g	GS1_SS_02236_11315
SCBGLR1120D04.g	GS1_SS_02240_16896
SCEQAM1036D03.g	GS1_SS_02242_12914
SCMCRT2104E07.g	GS1_SS_02243_12732
SCEZAM1079A06.g	GS1_SS_02248_01200
SCEZLR1052F07.g	GS1_SS_02249_18607
SCCCRZ1002B05.g	GS1_SS_02250_20159
SCEZAM1079C03.g	GS1_SS_02251_18013
SCCCCL3004C10.b	GS1_SS_02258_00849
SCEZAM1079E05.g	GS1_SS_02260_13046
SCCCLR1C03E03.g	GS1_SS_02266_12032
SCEZAM1080A09.g	GS1_SS_02267_12660
SCAGLR1021B05.g	GS1_SS_02271_20101
SCEZLB1009B04.g	GS1_SS_02277_11916
SCBFRZ2017C12.g	GS1_SS_02279_09129
SCJFRZ2009G07.g	GS1_SS_02282_10851
SCJFRZ2032A01.g	GS1_SS_02288_13096
SCEZAM1081E10.g	GS1_SS_02289_18116
SCCCLR1C05C09.g	GS1_SS_02290_15224
SCQSLR1018D04.g	GS1_SS_02292_17661
SCSGCL6072G02.g	GS1_SS_02297_05154
SCCCCL1002F03.b	GS1_SS_02311_06383
SCJFLR1035G04.g	GS1_SS_02314_11725
SCEZRZ1012B06.g	GS1_SS_02315_09503
SCEZAM1083B02.g	GS1_SS_02317_08490
SCCCLR1001B01.g	GS1_SS_02323_12134
SCCCLB1023H05.g	GS1_SS_02324_12752
SCVPLR2005D02.g	GS1_SS_02326_06810
SCCCLR1C07B01.g	GS1_SS_02327_09022
SCVPRZ2037A02.g	GS1_SS_02328_19965
SCRLAM1014B03.g	GS1_SS_02329_16706
SCEZAM1083F08.g	GS1_SS_02332_13676
SCEZAM1083F11.g	GS1_SS_02333_00941
SCEQRT2093E05.g	GS1_SS_02336_13370
SCVPCL6038G07.g	GS1_SS_02337_06060
SCSGRZ3061E08.g	GS1_SS_02338_02948
SCJFAM1065A07.g	GS1_SS_02339_00426
SCEPAM2014B12.g	GS1_SS_02346_14790
SCJFAM1065H10.g	GS1_SS_02355_01484
SCCCRZ2C04C08.g	GS1_SS_02359_14167
SCAGLB1069A01.g	GS1_SS_02360_09583
SCEPRZ1009A12.g	GS1_SS_02361_16821
SCVPLR2005E09.g	GS1_SS_02366_19245
SCVPLR2005H03.g	GS1_SS_02369_18630
SCCCLR1078A10.g	GS1_SS_02370_19794
SCJFAM1066A11.g	GS1_SS_02372_11899
SCJFAM1066B05.g	GS1_SS_02373_15529
SCJFAM1066C05.g	GS1_SS_02377_15941
SCUTAM2113B12.g	GS1_SS_02379_16600
SCRFLB1053G06.g	GS1_SS_02386_12751
SCSBLB1034B03.g	GS1_SS_02388_08667
SCJFLR1074B06.g	GS1_SS_02393_18805
SCEQRT1031E01.g	GS1_SS_02394_15385
SCCCLR1080G04.g	GS1_SS_02395_02574
SCJFRT1010D08.g	GS1_SS_02397_07742
SCJFAM1066D08.b	GS1_SS_02398_12733
SCCCLR2004G11.g	GS1_SS_02400_12430
SCJFAM1066D11.g	GS1_SS_02401_06430
SCJLRZ1021F11.g	GS1_SS_02406_12748
SCQGLB1039C03.g	GS1_SS_02409_20264
SCEQRT2093B08.g	GS1_SS_02410_13630
SCSGCL6070F07.g	GS1_SS_02412_06826
SCSBST3102B04.g	GS1_SS_02416_10589
SCJFAM1067F03.g	GS1_SS_02429_06002
SCJFAM1067F08.g	GS1_SS_02432_08686
SCEZLB1006E07.g	GS1_SS_02433_07142
SCEZLR1052C06.g	GS1_SS_02434_18872
SCCCLB1023C11.g	GS1_SS_02437_09195
SCEZLB1005C03.g	GS1_SS_02441_05898
SCCCLR1070C10.g	GS1_SS_02445_17984
SCCCLR1079B11.g	GS1_SS_02446_15987
SCJFAM1067G04.b	GS1_SS_02449_14302
SCCCLR1024F07.g	GS1_SS_02450_15671
SCUTRZ2024H03.g	GS1_SS_02455_13321
SCACLR1130B08.g	GS1_SS_02456_02472
SCJLRT2052A03.g	GS1_SS_02461_01508
SCEZRT2019D05.g	GS1_SS_02464_18131
SCEQRT1031D02.g	GS1_SS_02465_16618
SCQSLR1018C04.g	GS1_SS_02471_00132
SCEQRT1031B04.g	GS1_SS_02472_08575
SCJFAM1068E10.g	GS1_SS_02473_16490
SCMCCL6049F10.g	GS1_SS_02474_10113
SCVPLR2027H10.g	GS1_SS_02475_11848
SCJFAM1068H09.g	GS1_SS_02479_16146
SCCCLR1077D04.g	GS1_SS_02492_13164
SCEQAM2037B08.g	GS1_SS_02493_13834
SCEZRZ3017H06.g	GS1_SS_02494_10477
SCCCST1002C01.g	GS1_SS_02495_03884
SCJFAM1069F11.g	GS1_SS_02497_17952
SCJFAM1069G03.g	GS1_SS_02498_06627
SCRLCL6030D09.g	GS1_SS_02500_06531
SCSGRT2062E10.g	GS1_SS_02502_10713
SCJLAM1060A10.g	GS1_SS_02503_10495
SCCCRZ2C01G10.g	GS1_SS_02504_09758
SCUTLR2015H01.g	GS1_SS_02507_08604
SCCCLR1022B02.g	GS1_SS_02510_05883
SCJLAM1060E02.g	GS1_SS_02511_03168
SCMCST1049B10.g	GS1_SS_02521_13672
SCJLAM1061E08.g	GS1_SS_02525_04308
SCJLAM1061F07.g	GS1_SS_02528_10084
SCCCRZ2004B10.g	GS1_SS_02542_14942
SCBGLR1002E03.g	GS1_SS_02544_21895
SCACLR1128F12.g	GS1_SS_02546_07847
SCJLAM1062H02.g	GS1_SS_02547_12665
SCEZRT2015G07.g	GS1_SS_02549_10966
SCCCLR1072C02.g	GS1_SS_02551_00867
SCEQRT2026H12.g	GS1_SS_02564_11077
SCCCRT1002H11.g	GS1_SS_02565_17727
SCEQLB1063F06.g	GS1_SS_02566_09090
SCACCL6011A10.g	GS1_SS_02574_19584
SCEPLR1030H10.g	GS1_SS_02577_17142
SCJFRZ2009F09.g	GS1_SS_02582_13495
SCSFSB1102H08.g	GS1_SS_02585_03655
SCBGLR1115C01.g	GS1_SS_02587_16830
SCRUFL1015C06.g	GS1_SS_02589_15146
SCCCLR2002E05.g	GS1_SS_02593_17345
SCJLAM1064B06.g	GS1_SS_02596_13965
SCJLAM1064E02.g	GS1_SS_02599_05629
SCBFAM2117C01.g	GS1_SS_02600_08764
SCVPRT2083C11.g	GS1_SS_02603_11084
SCEQAM2038C08.g	GS1_SS_02604_11797
SCEZFL4040H07.g	GS1_SS_02606_14711
SCCCAM1001G08.g	GS1_SS_02608_18247
SCJLRT1023A07.g	GS1_SS_02610_15910
SCJLLR1105F05.g	GS1_SS_02611_13623
SCMCAM1099D09.g	GS1_SS_02624_07428
SCMCAM1099E04.g	GS1_SS_02626_03284
SCMCAM1099F04.g	GS1_SS_02632_11306
SCMCAM1099F10.g	GS1_SS_02633_11012
SCCCRZ2004D03.g	GS1_SS_02636_01701
SCRLRZ3116B01.g	GS1_SS_02645_17741
SCCCCL4002H06.g	GS1_SS_02647_19328
SCBGLR1119F12.g	GS1_SS_02649_18893
SCEZLB1006G08.g	GS1_SS_02651_18123
SCQSAD1055C08.b	GS1_SS_02652_09311
SCVPLB1016H11.g	GS1_SS_02655_09001
SCCCCL1001A02.g	GS1_SS_02656_11324
SCMCAM1100D08.g	GS1_SS_02660_19476
SCCCLB1003D12.g	GS1_SS_02665_11196
SCRURT2008F06.g	GS1_SS_02671_15547
SCMCST1054G01.g	GS1_SS_02676_09587
SCCCLR1077A10.g	GS1_SS_02678_20787
SCJFRZ2007C05.g	GS1_SS_02679_17336
SCRFLR1012F03.g	GS1_SS_02683_12155
SCMCAM1101F03.g	GS1_SS_02688_14054
SCQSFL3035G01.g	GS1_SS_02697_00036
SCAGAM2016B02.g	GS1_SS_02699_02548
SCJLRZ1025B04.g	GS1_SS_02701_21270
SCRLLR1038A08.g	GS1_SS_02707_16463
SCCCLB1025G09.g	GS1_SS_02710_14477
SCQSLB1049C04.g	GS1_SS_02712_10108
SCCCLR2003D12.g	GS1_SS_02716_15566
SCEZRZ1016E12.g	GS1_SS_02722_16456
SCCCRT1C06C05.g	GS1_SS_02723_12233
SCCCLB1023A03.g	GS1_SS_02726_13880
SCMCAM1103C05.g	GS1_SS_02728_00286
SCMCAM1103C12.g	GS1_SS_02730_06340
SCMCAM1103E01.g	GS1_SS_02732_06490
SCEZAM1080D01.g	GS1_SS_02736_06393
SCMCAM1104D01.g	GS1_SS_02740_09849
SCBFRZ2047D09.g	GS1_SS_02741_08719
SCSBRZ3121E05.g	GS1_SS_02743_09838
SCEQLR1093E11.g	GS1_SS_02756_03752
SCEQLR1050G04.g	GS1_SS_02760_21595
SCQGLR1062A09.g	GS1_SS_02762_11504
SCEQRT2099B10.g	GS1_SS_02764_00289
SCACLR1127B10.g	GS1_SS_02766_21097
SCEQRT2028A05.g	GS1_SS_02771_08052
SCQGAM1045B09.g	GS1_SS_02772_14664
SCQGAM1045C11.g	GS1_SS_02775_14412
SCQGAM1045F05.g	GS1_SS_02782_12889
SCEQRT2101B06.g	GS1_SS_02785_04589
SCEZRZ1012G12.g	GS1_SS_02786_07895
SCEPAM1020A08.g	GS1_SS_02787_16634
SCJLLR1033A11.g	GS1_SS_02794_14757
SCQGAM1046F10.g	GS1_SS_02799_13864
SCQGAM1046G05.g	GS1_SS_02801_12851
SCQGAM1047A07.g	GS1_SS_02804_12458
SCEZLB1006B02.g	GS1_SS_02805_11695
SCVPRZ2039A10.g	GS1_SS_02808_14014
SCQGAM1047D08.g	GS1_SS_02809_02983
SCBGLR1099A02.g	GS1_SS_02810_19099
SCQGLR2017H09.g	GS1_SS_02813_13639
SCQGAM1049A02.g	GS1_SS_02820_13067
SCBGLR1047D04.g	GS1_SS_02821_11371
SCCCLR1072A03.g	GS1_SS_02824_17488
SCQGLR1062D04.g	GS1_SS_02825_20172
SCEPLB1043F04.g	GS1_SS_02829_12937
SCCCRZ2001C05.g	GS1_SS_02835_12310
SCJFRZ2010E12.g	GS1_SS_02840_06031
SCQSAM1030F07.g	GS1_SS_02841_08679
SCQSAM1030G03.g	GS1_SS_02842_13565
SCJFLR1035B01.g	GS1_SS_02853_08541
SCQSAM1031F01.g	GS1_SS_02855_06143
SCVPRZ2039D07.g	GS1_SS_02860_16155
SCUTAM2005E01.g	GS1_SS_02861_05161
SCSFAD1107G07.g	GS1_SS_02863_13092
SCSGRT2062H01.g	GS1_SS_02864_10929
SCMCLR1123E10.g	GS1_SS_02865_19960
SCEQLR1050F10.g	GS1_SS_02866_10787
SCACLR2014C06.g	GS1_SS_02868_20178
SCUTLR2008G03.g	GS1_SS_02869_11057
SCEPLB1042D04.g	GS1_SS_02871_10432
SCCCRZ1C01A05.g	GS1_SS_02874_17733
SCCCRZ1002A08.g	GS1_SS_02876_19320
SCQGST1032B09.g	GS1_SS_02882_14423
SCQSAM1032B04.g	GS1_SS_02884_07640
SCQSAM1032C04.g	GS1_SS_02887_05528
SCRLAM1014C02.g	GS1_SS_02891_20917
SCEQLR1093B04.g	GS1_SS_02893_01729
SCQSAM1032F05.g	GS1_SS_02896_16059
SCCCLR1067G03.g	GS1_SS_02897_05605
SCQSAM1032G05.g	GS1_SS_02899_00911
SCQSAM1032G08.g	GS1_SS_02900_14337
SCJFRZ2013E09.g	GS1_SS_02903_02974
SCCCLR1068F04.g	GS1_SS_02907_06795
SCEZLB1005B03.g	GS1_SS_02909_02112
SCQGAM1048F02.g	GS1_SS_02913_06742
SCQSAM1034G01.g	GS1_SS_02915_10406
SCCCST2002F12.g	GS1_SS_02916_07795
SCRFAM1025A12.g	GS1_SS_02919_17069
SCRFAM1029A07.g	GS1_SS_02929_14326
SCQSLR1040D10.g	GS1_SS_02932_11802
SCEQLR1091B12.g	GS1_SS_02935_00010
SCRFAM1026C01.g	GS1_SS_02937_09242
SCCCLR1077E03.g	GS1_SS_02941_18662
SCCCRZ2C03C03.g	GS1_SS_02942_02025
SCVPRZ2036F05.g	GS1_SS_02944_07472
SCJLST1021E11.g	GS1_SS_02949_13718
SCBFLR1026A11.g	GS1_SS_02950_00200
SCRFAM1027E03.g	GS1_SS_02953_12104
SCRFAM1027E07.g	GS1_SS_02954_02533
SCRFAM1027E09.g	GS1_SS_02955_07892
SCACLR1130F04.g	GS1_SS_02959_16437
SCJFRZ2013F03.g	GS1_SS_02965_21769
SCRLAM1005D01.g	GS1_SS_02971_14363
SCEQRT2091E03.g	GS1_SS_02973_21840
SCQGLR2010C09.g	GS1_SS_02974_20793
SCEPRT2046A01.g	GS1_SS_02976_08564
SCJFRT1012H11.g	GS1_SS_02982_05905
SCVPCL6044G03.g	GS1_SS_02983_13842
SCRLLR1038G11.g	GS1_SS_02984_21414
SCJFRZ2028G02.g	GS1_SS_02988_07535
SCQSLR1018E10.g	GS1_SS_02991_11214
SCCCRZ1001D08.g	GS1_SS_02997_12657
SCSGHR1066A02.g	GS1_SS_03000_19495
SCACLR2014H06.g	GS1_SS_03006_13423
SCRLAM1005D07.g	GS1_SS_03008_02935
SCJFRT2054G08.g	GS1_SS_03011_21830
SCRLAM1005G09.g	GS1_SS_03015_09303
SCRLAM1006A12.g	GS1_SS_03019_00127
SCRLAM1006C11.g	GS1_SS_03021_11409
SCCCLR1080E02.g	GS1_SS_03022_00956
SCRLAM1006E01.g	GS1_SS_03023_14908
SCCCLB1001E04.g	GS1_SS_03025_20848
SCACLB1046F12.g	GS1_SS_03031_12800
SCEPAM1024H12.g	GS1_SS_03040_16340
SCEQLB1068B01.g	GS1_SS_03044_12755
SCRLAM1008F10.g	GS1_SS_03051_10950
SCRLAM1009A10.g	GS1_SS_03055_11668
SCRLAM1009A11.g	GS1_SS_03056_09454
SCVPLR2027B10.g	GS1_SS_03059_02923
SCCCAM1C01D09.g	GS1_SS_03061_09330
SCEPAM1023B03.g	GS1_SS_03063_20839
SCEQRZ3090A11.g	GS1_SS_03066_20475
SCRLAM1009G09.g	GS1_SS_03070_09096
SCCCAM1C01H09.g	GS1_SS_03071_10575
SCBFLR1026F07.g	GS1_SS_03076_08083
SCBFRZ2017D10.g	GS1_SS_03078_13763
SCRLAM1010D04.g	GS1_SS_03083_02539
SCVPST1062E10.g	GS1_SS_03087_06608
SCEPLB1043C07.g	GS1_SS_03089_01583
SCSGLR1084G09.g	GS1_SS_03090_15723
SCACLR2022B02.g	GS1_SS_03092_08416
SCRLAM1011F07.g	GS1_SS_03096_01158
SCEQRT2093E02.g	GS1_SS_03097_00896
SCCCCL4015F02.g	GS1_SS_03113_02612
SCVPRZ2038C03.g	GS1_SS_03115_11114
SCVPAM1055A06.g	GS1_SS_03116_21248
SCJLRT2051D07.g	GS1_SS_03117_10150
SCMCLR1032G10.g	GS1_SS_03118_03108
SCACLR1128A09.g	GS1_SS_03123_01911
SCVPCL6040C05.g	GS1_SS_03124_04961
SCRLAM1013H05.g	GS1_SS_03125_06381
SCQGLR1086B02.g	GS1_SS_03126_09687
SCQSLR1018D09.g	GS1_SS_03133_00292
SCBFLR1005B07.g	GS1_SS_03135_09434
SCRLAM1014E02.g	GS1_SS_03138_02123
SCJFLR1013C05.g	GS1_SS_03140_14874
SCCCCL3003G05.b	GS1_SS_03142_12655
SCQGRT1043H08.g	GS1_SS_03145_03080
SCCCCL4011E08.g	GS1_SS_03146_04416
SCSBAM1084D01.g	GS1_SS_03150_14358
SCEQRT1026B06.g	GS1_SS_03153_16833
SCCCCL4002D02.g	GS1_SS_03157_15713
SCJFRT1060F02.g	GS1_SS_03158_01880
SCEQLB1068C11.g	GS1_SS_03159_09474
SCEPLB1042G11.g	GS1_SS_03163_09981
SCVPRZ2039C04.g	GS1_SS_03164_11963
SCSBAM1085D11.g	GS1_SS_03166_09562
SCVPAM1055C06.g	GS1_SS_03168_01783
SCSBAM1085G11.g	GS1_SS_03170_08424
SCCCRT1002A01.g	GS1_SS_03172_18870
SCEQRT2099B09.g	GS1_SS_03174_13549
SCSBAM1086D04.g	GS1_SS_03177_04780
SCVPLB1018A01.g	GS1_SS_03178_05437
SCJLRT2049E08.g	GS1_SS_03180_11065
SCBGHR1059F05.g	GS1_SS_03181_10593
SCCCCL4007C09.g	GS1_SS_03185_18026
SCEZRZ1016A01.g	GS1_SS_03187_06138
SCRFLB1055D11.g	GS1_SS_03188_01697
SCSBAM1087D08.g	GS1_SS_03190_19788
SCSBAM1087G05.g	GS1_SS_03193_11496
SCSBAM1088A01.g	GS1_SS_03195_08289
SCCCLR1067F01.g	GS1_SS_03197_08978
SCSBAM1088F01.g	GS1_SS_03201_21192
SCSFAM1074A01.g	GS1_SS_03204_01802
SCCCRZ2001E05.g	GS1_SS_03209_12288
SCCCCL6004F06.g	GS1_SS_03211_05670
SCEQRT1028B04.g	GS1_SS_03219_18444
SCJFLR1017F06.g	GS1_SS_03226_12167
SCVPAM1059B02.g	GS1_SS_03228_16743
SCVPRZ2038A02.g	GS1_SS_03236_07198
SCSFAM1076F04.g	GS1_SS_03238_02452
SCEZRZ3018F05.g	GS1_SS_03239_12940
SCCCCL4017F10.g	GS1_SS_03246_19667
SCCCLR1001D03.g	GS1_SS_03250_07719
